source_name,name,level_dice_count,level_dice_size,level_bonus,effect,notes
Cypher System Reference Document,Adhesion,1,6,0,"<p>Allows for automatic climbing of any surface, even horizontal
ones. Lasts for ten minutes per cypher level.</p>
",
Cypher System Reference Document,Age Taker,1,6,4,"<p>Begins a process of rejuvenation that removes years from the
wearer’s physiological age. Over the course of the next seven days,
the wearer sheds a number of years equal to three times the cypher’s
level. The cypher doesn’t regress physiological age past the age of
twenty-three.</p>
",
Cypher System Reference Document,Analeptic,1,6,2,"<p>Restores a number of points equal to the cypher’s level to the
user’s Speed Pool.</p>
",
Cypher System Reference Document,Antivenom,1,6,2,"<p>Renders user immune to poisons of the cypher’s level or lower
for one hour per cypher level (and ends any such ongoing effects, if
any, already in the user’s system).</p>
",
Cypher System Reference Document,Armor Reinforcer,1,6,1,"<p>The user’s Armor gains an enhancement for twenty-four hours.
Roll a d6 to determine the result.</p>

<table>
<thead>
<tr><th><p>d6</p></th>
<th><p>Enhancement</p></th>
</tr>
</thead>
<tbody>
<tr><td><p>1</p></td>
<td><p>+1 to Armor</p></td>
</tr>
<tr><td><p>2</p></td>
<td><p>+2 to Armor</p></td>
</tr>
<tr><td><p>3</p></td>
<td><p>+3 to Armor</p></td>
</tr>
<tr><td><p>4</p></td>
<td><p>+2 to Armor, +5 against damage from fire</p></td>
</tr>
<tr><td><p>5</p></td>
<td><p>+2 to Armor, +5 against damage from cold</p></td>
</tr>
<tr><td><p>6</p></td>
<td><p>+2 to Armor, +5 against damage from acid</p></td>
</tr>
</tbody>
</table>
",
Cypher System Reference Document,Attractor,1,6,4,"<p>One unanchored item the user’s size or smaller within long range
(very long range if the cypher level is 8 or higher) is drawn
immediately to them. This takes one round. The item has no momentum when
it arrives.</p>
",
Cypher System Reference Document,Banishing,1,6,0,"<p>For the next day, each time the user strikes a solid creature or
object, it generates a burst of energy that teleports the creature or
object an immediate distance in a random direction (not up or down). The
teleported creature’s actions (including defense) are hindered on its
next turn (hindered by two steps if the cypher level is 5 or higher).</p>
",
Cypher System Reference Document,Best Tool,1,6,0,"<p>Provides an additional asset for any one task using a tool, even
if that means exceeding the normal limit of two assets.</p>
",
Cypher System Reference Document,Blackout,1,6,2,"<p>An area within immediate range of the user becomes secure
against any effect outside the area that sees, hears, or otherwise
senses what occurs inside. To outside observers, the area is a “blur” to
any sense applied. Taps, scrying sensors, and other direct surveillance
methods are also rendered inoperative within the area for a day.</p>
",
Cypher System Reference Document,Blinking,1,6,0,"<p>For the next day, each time the user is struck hard enough to
take damage (but not more than once per round), they teleport an
immediate distance in a random direction (not up or down). Since the
user is prepared for this effect and their foe is not, the user’s
defenses are eased for one round after they teleport.</p>
",
Cypher System Reference Document,Burst of Speed,1,6,0,"<p>For one minute, a user who normally can move a short distance as
an action can move a long distance instead.</p>
",
Cypher System Reference Document,Catholicon,1,6,2,"<p>Cures any disease of the cypher level or lower.</p>
",
Cypher System Reference Document,Chemical Factory,1,6,0,"<p>After one hour, the sweat of the user produces 1d6 doses of a
valuable liquid (these doses are not considered cyphers). They must be
used within one week. Roll a d100 to determine the effect.</p>

<table>
<thead>
<tr><th><p>d100</p></th>
<th><p>Effect</p></th>
</tr>
</thead>
<tbody>
<tr><td><p>01–04</p></td>
<td><p>Euphoric for 1d6 hours</p></td>
</tr>
<tr><td><p>05–08</p></td>
<td><p>Hallucinogenic for 1d6 hours</p></td>
</tr>
<tr><td><p>09–12</p></td>
<td><p>Stimulant for 1d6 hours</p></td>
</tr>
<tr><td><p>13–16</p></td>
<td><p>Depressant for 1d6 hours</p></td>
</tr>
<tr><td><p>17–20</p></td>
<td><p>Nutrient supplement</p></td>
</tr>
<tr><td><p>21–25</p></td>
<td><p>Antivenom</p></td>
</tr>
<tr><td><p>26–30</p></td>
<td><p>Cures disease</p></td>
</tr>
<tr><td><p>31–35</p></td>
<td><p>See in the dark for one hour</p></td>
</tr>
<tr><td><p>36–45</p></td>
<td><p>Restores a number of Might Pool points equal to cypher level</p></td>
</tr>
<tr><td><p>46–55</p></td>
<td><p>Restores a number of Speed Pool points equal to cypher level</p></td>
</tr>
<tr><td><p>56–65</p></td>
<td><p>Restores a number of Intellect Pool points equal to cypher level</p></td>
</tr>
<tr><td><p>66–75</p></td>
<td><p>Increases Might Edge by 1 for one hour</p></td>
</tr>
<tr><td><p>76–85</p></td>
<td><p>Increases Speed Edge by 1 for one hour</p></td>
</tr>
<tr><td><p>86–95</p></td>
<td><p>Increases Intellect Edge by 1 for one hour</p></td>
</tr>
<tr><td><p>96–00</p></td>
<td><p>Restores all Pools to full</p></td>
</tr>
</tbody>
</table>
",
